"Countries, territories and areas",Year,Under-five mortality rate (per 1000 live births) (SDG 3.2.1) Both sexes,Under-five mortality rate (per 1000 live births) (SDG 3.2.1) Male,Under-five mortality rate (per 1000 live births) (SDG 3.2.1) Female,Number of deaths among children under-five Both sexes,Number of deaths among children under-five Male,Number of deaths among children under-five Female,Early initiation of breastfeeding (%),Infants exclusively breastfed for the first six months of life (%)
Oman,1961,353.93,,,,,,,
Oman,1962,338.54,,,,,,,
Oman,1963,323.41,330.89,315.8,,,,,
Oman,1964,309.36,316.13,302.02,,,,,
Oman,1965,295.72,301.85,288.69,,,,,
Oman,1966,281.99,288.31,275.52,,,,,
Oman,1967,268.66,274.55,262.42,,,,,
Oman,1968,255.17,260.9,249.11,7.0,4.0,3.0,,
Oman,1969,242.08,247.5,236.08,7.0,3.0,3.0,,
Oman,1970,229.29,234.5,223.63,7.0,3.0,3.0,,
Oman,1971,216.59,221.58,211.32,7.0,3.0,3.0,,
Oman,1972,204.22,209.07,199.13,6.0,3.0,3.0,,
Oman,1973,192.18,196.8,187.0,6.0,3.0,3.0,,
Oman,1974,180.12,184.91,174.97,6.0,3.0,3.0,,
Oman,1975,168.18,172.94,162.91,6.0,3.0,2.0,,
Oman,1976,156.12,160.88,151.07,6.0,3.0,2.0,,
Oman,1977,144.37,149.19,139.31,6.0,3.0,2.0,,
Oman,1978,132.88,137.63,127.87,5.0,3.0,2.0,,
Oman,1979,121.67,126.23,116.65,5.0,3.0,2.0,,
Oman,1980,110.84,115.4,105.84,5.0,2.0,2.0,,
Oman,1981,100.48,105.08,95.64,5.0,2.0,2.0,,
Oman,1982,90.75,95.23,85.99,5.0,2.0,2.0,,
Oman,1983,81.5,85.88,76.9,4.0,2.0,2.0,,
Oman,1984,73.09,77.36,68.58,4.0,2.0,2.0,,
Oman,1985,65.46,69.63,61.0,4.0,2.0,1.0,,
Oman,1986,58.69,62.65,54.49,3.0,2.0,1.0,,
Oman,1987,52.73,56.53,48.79,3.0,1.0,1.0,,
Oman,1988,47.61,51.2,43.84,3.0,1.0,1.0,,
Oman,1989,43.06,46.46,39.54,2.0,1.0,1.0,,
Oman,1990,39.01,42.2,35.7,2.0,1.0,1.0,,
Oman,1991,35.34,38.38,32.14,2.0,1.0,1.0,,
Oman,1992,32.02,34.79,29.07,2.0,1.0,918.0,,
Oman,1993,29.04,31.66,26.28,1.0,1.0,820.0,,
Oman,1994,26.43,28.85,23.87,1.0,930.0,737.0,,
Oman,1995,24.14,26.36,21.76,1.0,837.0,662.0,,
Oman,1996,22.16,24.2,19.98,1.0,758.0,600.0,,
Oman,1997,20.42,22.31,18.42,1.0,693.0,548.0,,
Oman,1998,18.89,20.64,17.02,1.0,637.0,503.0,,
Oman,1999,17.53,19.16,15.8,1.0,588.0,464.0,,
Oman,2000,16.34,17.86,14.73,967.0,540.0,427.0,84.8,
Oman,2001,15.32,16.73,13.82,888.0,496.0,392.0,,
Oman,2002,14.45,15.78,13.05,824.0,460.0,364.0,,
Oman,2003,13.73,15.02,12.41,770.0,429.0,341.0,,
Oman,2004,13.17,14.38,11.91,729.0,406.0,323.0,,
Oman,2005,12.73,13.92,11.51,694.0,387.0,307.0,,
Oman,2006,12.41,13.55,11.21,665.0,371.0,294.0,,
Oman,2007,12.16,13.27,11.0,649.0,361.0,288.0,,
Oman,2008,11.99,13.08,10.84,655.0,365.0,290.0,,
Oman,2009,11.85,12.93,10.72,681.0,379.0,302.0,82.6,
Oman,2010,11.73,12.8,10.61,718.0,400.0,318.0,,
Oman,2011,11.6,12.66,10.49,761.0,424.0,337.0,,
Oman,2012,11.48,12.53,10.37,809.0,451.0,358.0,,
Oman,2013,11.36,12.39,10.27,862.0,481.0,381.0,,
Oman,2014,11.25,12.28,10.17,910.0,508.0,402.0,71.1,32.8
Oman,2015,11.16,12.18,10.09,945.0,528.0,417.0,,
Oman,2016,11.08,12.09,10.01,972.0,543.0,429.0,,
Oman,2017,10.97,11.95,9.92,988.0,550.0,438.0,,23.2
Oman,2018,10.81,11.77,9.77,985.0,548.0,437.0,,
Oman,2019,10.6,11.55,9.58,959.0,534.0,425.0,,
Oman,2020,10.37,11.3,9.38,919.0,512.0,407.0,,
Oman,2021,10.14,11.05,9.17,870.0,485.0,385.0,,
Pakistan,1950,376.89,,,,,,,
Pakistan,1951,361.16,367.11,354.98,,,,,
Pakistan,1952,345.96,351.66,340.32,,,,,
Pakistan,1953,331.86,337.23,326.33,,,,,
Pakistan,1954,318.5,323.32,313.42,,,,,
Pakistan,1955,305.67,309.86,301.13,,,,,
Pakistan,1956,293.52,297.39,289.42,524.0,272.0,251.0,,
Pakistan,1957,282.1,285.62,278.48,517.0,269.0,248.0,,
Pakistan,1958,271.48,274.4,268.36,511.0,265.0,245.0,,
Pakistan,1959,261.43,263.75,258.69,505.0,262.0,243.0,,
Pakistan,1960,251.88,253.86,249.61,500.0,259.0,240.0,,
Pakistan,1961,242.9,244.65,240.95,495.0,256.0,238.0,,
Pakistan,1962,234.47,235.93,232.89,490.0,253.0,236.0,,
Pakistan,1963,226.6,227.68,225.21,484.0,250.0,234.0,,
Pakistan,1964,219.42,220.28,218.35,479.0,247.0,231.0,,
Pakistan,1965,212.93,213.78,211.92,475.0,245.0,230.0,,
Pakistan,1966,207.29,208.08,206.29,473.0,244.0,228.0,,
Pakistan,1967,202.33,203.1,201.38,471.0,243.0,228.0,,
Pakistan,1968,198.06,198.56,197.28,471.0,243.0,228.0,,
Pakistan,1969,194.09,194.57,193.65,470.0,242.0,227.0,,
Pakistan,1970,190.47,190.8,190.23,471.0,243.0,228.0,,
Pakistan,1971,187.23,187.32,187.13,474.0,244.0,230.0,,
Pakistan,1972,184.1,184.12,184.15,477.0,245.0,231.0,,
Pakistan,1973,181.26,181.13,181.36,482.0,248.0,233.0,,
Pakistan,1974,178.52,178.62,178.51,486.0,251.0,235.0,,
Pakistan,1975,176.04,176.22,175.76,492.0,254.0,238.0,,
Pakistan,1976,173.7,173.97,173.33,499.0,258.0,241.0,,
Pakistan,1977,171.38,171.99,170.85,507.0,263.0,244.0,,
Pakistan,1978,169.25,170.06,168.36,518.0,269.0,248.0,,
Pakistan,1979,167.09,168.15,165.91,528.0,274.0,254.0,,
Pakistan,1980,164.96,166.25,163.48,542.0,281.0,260.0,,
Pakistan,1981,162.78,164.32,161.08,561.0,292.0,269.0,,
Pakistan,1982,160.49,162.29,158.53,583.0,304.0,279.0,,
Pakistan,1983,158.08,160.19,155.88,602.0,314.0,287.0,,
Pakistan,1984,155.62,157.95,153.06,616.0,322.0,293.0,,
Pakistan,1985,153.06,155.75,150.13,625.0,328.0,297.0,,
Pakistan,1986,150.4,153.4,147.16,635.0,334.0,301.0,,
Pakistan,1987,147.74,151.06,144.24,646.0,341.0,305.0,,
Pakistan,1988,145.1,148.35,141.68,656.0,346.0,309.0,,
Pakistan,1989,142.5,145.69,139.15,663.0,351.0,312.0,,
Pakistan,1990,139.83,142.95,136.49,668.0,353.0,314.0,,
Pakistan,1991,137.05,140.12,133.71,669.0,354.0,314.0,,33.2
Pakistan,1992,134.1,137.26,130.82,667.0,353.0,313.0,,
Pakistan,1993,131.07,134.12,127.88,658.0,348.0,309.0,,
Pakistan,1994,127.9,130.82,124.84,646.0,343.0,303.0,,
Pakistan,1995,124.59,127.57,121.44,636.0,337.0,298.0,6.2,
Pakistan,1996,121.18,124.25,117.92,624.0,332.0,292.0,,
Pakistan,1997,117.76,121.0,114.33,612.0,326.0,286.0,,
Pakistan,1998,114.38,117.87,110.7,601.0,321.0,279.0,,
Pakistan,1999,111.11,114.81,107.24,591.0,317.0,274.0,,
Pakistan,2000,108.08,111.91,104.04,581.0,312.0,269.0,,
Pakistan,2001,105.28,109.34,101.03,574.0,309.0,264.0,,
Pakistan,2002,102.75,106.96,98.35,570.0,308.0,262.0,,
Pakistan,2003,100.52,104.87,95.89,563.0,304.0,258.0,,
Pakistan,2004,98.46,102.96,93.65,554.0,300.0,253.0,,
Pakistan,2005,96.51,101.24,91.51,545.0,296.0,249.0,,
Pakistan,2006,94.65,99.48,89.56,538.0,292.0,245.0,25.9,37.0
Pakistan,2007,92.86,97.76,87.74,536.0,291.0,244.0,25.9,
Pakistan,2008,91.05,95.95,85.95,535.0,291.0,243.0,,
Pakistan,2009,89.21,94.1,84.05,532.0,290.0,242.0,,
Pakistan,2010,87.22,92.06,82.13,529.0,288.0,241.0,,
Pakistan,2011,85.15,89.88,80.22,526.0,286.0,240.0,,
Pakistan,2012,82.95,87.69,77.97,520.0,282.0,237.0,18.0,
Pakistan,2013,80.71,85.48,75.7,510.0,277.0,232.0,18.0,37.7
Pakistan,2014,78.43,83.23,73.41,496.0,270.0,225.0,,
Pakistan,2015,76.18,80.84,71.29,478.0,260.0,218.0,,
Pakistan,2016,73.95,78.48,69.15,462.0,251.0,210.0,,
Pakistan,2017,71.77,76.24,67.08,448.0,244.0,204.0,,
Pakistan,2018,69.64,74.01,64.98,435.0,237.0,197.0,,47.5
Pakistan,2019,67.5,71.84,62.92,422.0,230.0,191.0,,
Pakistan,2020,65.48,69.75,60.88,411.0,225.0,186.0,,
Pakistan,2021,63.33,67.54,58.83,399.0,218.0,180.0,,
Palau,1965,96.45,,,,,,,
Palau,1966,93.12,,,,,,,
Palau,1967,90.31,,,,,,,
Palau,1968,87.39,,,,,,,
Palau,1969,84.07,,,,,,,
Palau,1970,80.55,,,,,,,
Palau,1971,76.83,,,,,,,
Palau,1972,72.96,,,,,,,
Palau,1973,68.72,,,,,,,
Palau,1974,64.64,,,,,,,
Palau,1975,60.79,,,,,,,
Palau,1976,57.05,,,,,,,
Palau,1977,53.63,,,,,,,
Palau,1978,50.71,,,,,,,
Palau,1979,48.16,,,,,,,
Palau,1980,45.93,,,,,,,
Palau,1981,44.03,,,,,,,
Palau,1982,42.36,,,,,,,
Palau,1983,40.95,,,,,,,
Palau,1984,39.75,,,,,,,
Palau,1985,38.71,42.41,34.75,,,,,
Palau,1986,37.87,41.48,33.93,,,,,
Palau,1987,37.14,40.79,33.21,,,,,
Palau,1988,36.47,40.09,32.6,,,,,
Palau,1989,35.9,39.52,32.03,,,,,
Palau,1990,35.33,38.95,31.43,12.0,7.0,5.0,,
Palau,1991,34.7,38.31,30.91,12.0,7.0,5.0,,
Palau,1992,34.09,37.61,30.39,12.0,7.0,5.0,,
Palau,1993,33.42,36.88,29.76,12.0,7.0,5.0,,
Palau,1994,32.68,36.06,29.13,12.0,7.0,5.0,,
Palau,1995,31.93,35.23,28.4,11.0,6.0,5.0,,
Palau,1996,31.15,34.4,27.72,11.0,6.0,5.0,,
Palau,1997,30.41,33.57,27.07,10.0,6.0,4.0,,
Palau,1998,29.73,32.83,26.42,9.0,5.0,4.0,,
Palau,1999,29.05,32.11,25.83,8.0,4.0,4.0,,
Palau,2000,28.47,31.42,25.29,8.0,5.0,3.0,,
Palau,2001,27.91,30.8,24.78,8.0,5.0,3.0,,
Palau,2002,27.41,30.25,24.34,8.0,5.0,3.0,,
Palau,2003,26.9,29.74,23.91,7.0,4.0,3.0,,
Palau,2004,26.44,29.21,23.48,7.0,4.0,3.0,,
Palau,2005,25.94,28.67,23.06,7.0,4.0,3.0,,
Palau,2006,25.42,28.14,22.65,7.0,4.0,3.0,,
Palau,2007,24.93,27.59,22.17,7.0,4.0,3.0,,
Palau,2008,24.33,26.92,21.61,7.0,4.0,3.0,,
Palau,2009,23.67,26.22,21.03,6.0,3.0,3.0,,
Palau,2010,23.08,25.5,20.52,6.0,3.0,3.0,,
Palau,2011,22.43,24.78,19.93,6.0,4.0,2.0,,
Palau,2012,21.79,24.06,19.36,6.0,4.0,2.0,,
Palau,2013,21.12,23.27,18.74,5.0,3.0,2.0,,
Palau,2014,20.43,22.58,18.13,5.0,3.0,2.0,,
Palau,2015,19.74,21.85,17.54,5.0,3.0,2.0,,
Palau,2016,19.13,21.17,16.95,5.0,3.0,2.0,,
Palau,2017,18.52,20.51,16.41,4.0,2.0,2.0,,
Palau,2018,17.92,19.84,15.88,5.0,3.0,2.0,,
Palau,2019,17.37,19.2,15.39,5.0,3.0,2.0,,
Palau,2020,16.81,18.6,14.91,5.0,3.0,2.0,,
Palau,2021,16.25,17.97,14.44,4.0,2.0,2.0,,
Panama,1951,120.28,126.9,113.08,,,,,
Panama,1952,116.59,123.28,109.56,,,,,
Panama,1953,113.15,119.6,106.19,,,,,
Panama,1954,109.78,116.17,102.96,,,,,
Panama,1955,106.52,112.77,99.93,,,,,
Panama,1956,103.41,109.6,96.99,4.0,2.0,1.0,,
Panama,1957,100.49,106.61,94.07,4.0,2.0,1.0,,
Panama,1958,97.55,103.6,91.3,4.0,2.0,1.0,,
Panama,1959,94.79,100.66,88.57,4.0,2.0,1.0,,
Panama,1960,92.02,97.74,85.91,4.0,2.0,1.0,,
Panama,1961,89.25,94.92,83.26,4.0,2.0,1.0,,
Panama,1962,86.48,92.03,80.64,4.0,2.0,1.0,,
Panama,1963,83.79,89.22,78.1,4.0,2.0,1.0,,
Panama,1964,81.21,86.5,75.61,4.0,2.0,1.0,,
Panama,1965,78.71,83.92,73.23,4.0,2.0,1.0,,
Panama,1966,76.29,81.35,70.92,4.0,2.0,1.0,,
Panama,1967,73.92,78.89,68.66,3.0,2.0,1.0,,
Panama,1968,71.52,76.45,66.29,3.0,2.0,1.0,,
Panama,1969,68.94,73.87,63.79,3.0,2.0,1.0,,
Panama,1970,66.19,71.01,61.07,3.0,2.0,1.0,,
Panama,1971,63.31,68.11,58.26,3.0,1.0,1.0,,
Panama,1972,60.38,65.1,55.4,3.0,1.0,1.0,,
Panama,1973,57.52,62.05,52.67,3.0,1.0,1.0,,
Panama,1974,54.86,59.29,50.19,3.0,1.0,1.0,,
Panama,1975,52.52,56.83,47.94,3.0,1.0,1.0,,
Panama,1976,50.43,54.65,45.93,2.0,1.0,1.0,,
Panama,1977,48.62,52.72,44.21,2.0,1.0,1.0,,
Panama,1978,46.98,51.02,42.67,2.0,1.0,1.0,,
Panama,1979,45.48,49.42,41.27,2.0,1.0,1.0,,
Panama,1980,44.01,47.91,39.86,2.0,1.0,1.0,,
Panama,1981,42.53,46.31,38.52,2.0,1.0,1.0,,
Panama,1982,41.05,44.77,37.08,2.0,1.0,1.0,,
Panama,1983,39.56,43.19,35.74,2.0,1.0,1.0,,
Panama,1984,38.16,41.72,34.37,2.0,1.0,1.0,,
Panama,1985,36.82,40.29,33.14,2.0,1.0,1.0,,
Panama,1986,35.56,38.94,31.96,2.0,1.0,992.0,,
Panama,1987,34.38,37.7,30.84,2.0,1.0,965.0,,
Panama,1988,33.31,36.53,29.87,2.0,1.0,941.0,,
Panama,1989,32.32,35.42,28.95,2.0,1.0,920.0,,
Panama,1990,31.41,34.48,28.1,2.0,1.0,901.0,,
Panama,1991,30.62,33.61,27.38,2.0,1.0,877.0,,
Panama,1992,29.94,32.87,26.74,1.0,1.0,857.0,,
Panama,1993,29.33,32.25,26.2,1.0,1.0,844.0,,
Panama,1994,28.81,31.69,25.74,1.0,1.0,835.0,,
Panama,1995,28.34,31.18,25.31,1.0,1.0,827.0,,
Panama,1996,27.91,30.71,24.94,1.0,1.0,821.0,,25.0
Panama,1997,27.49,30.22,24.54,1.0,1.0,816.0,,
Panama,1998,27.02,29.74,24.15,1.0,1.0,810.0,,
Panama,1999,26.56,29.22,23.68,1.0,1.0,802.0,,
Panama,2000,26.01,28.64,23.2,1.0,1.0,791.0,,
Panama,2001,25.4,27.99,22.67,1.0,1.0,778.0,,
Panama,2002,24.77,27.28,22.13,1.0,993.0,765.0,,
Panama,2003,24.16,26.62,21.57,1.0,975.0,751.0,,
Panama,2004,23.55,25.95,21.02,1.0,963.0,742.0,,
Panama,2005,22.94,25.28,20.48,1.0,948.0,731.0,,
Panama,2006,22.35,24.63,19.93,1.0,927.0,714.0,,
Panama,2007,21.71,23.95,19.37,1.0,906.0,699.0,,
Panama,2008,21.09,23.25,18.82,1.0,890.0,687.0,,
Panama,2009,20.47,22.53,18.27,1.0,871.0,673.0,,
Panama,2010,19.82,21.87,17.69,1.0,850.0,656.0,,
Panama,2011,19.23,21.16,17.15,1.0,835.0,645.0,,
Panama,2012,18.61,20.5,16.61,1.0,822.0,634.0,,
Panama,2013,18.01,19.85,16.13,1.0,800.0,618.0,47.0,21.5
Panama,2014,17.48,19.23,15.64,1.0,779.0,602.0,,
Panama,2015,16.93,18.65,15.14,1.0,758.0,583.0,,
Panama,2016,16.44,18.06,14.67,1.0,736.0,565.0,,
Panama,2017,15.9,17.49,14.23,1.0,710.0,545.0,,
Panama,2018,15.35,16.9,13.74,1.0,682.0,524.0,,
Panama,2019,14.85,16.33,13.28,1.0,652.0,501.0,,
Panama,2020,14.37,15.76,12.86,1.0,625.0,482.0,,
Panama,2021,13.87,15.24,12.45,1.0,601.0,466.0,,
Papua New Guinea,1948,280.96,,,,,,,
Papua New Guinea,1949,273.04,,,,,,,
Papua New Guinea,1950,265.33,274.1,255.92,,,,,
Papua New Guinea,1951,257.9,266.46,248.61,,,,,
Papua New Guinea,1952,250.56,258.92,241.39,,,,,
Papua New Guinea,1953,243.38,251.64,234.35,,,,,
Papua New Guinea,1954,236.42,244.33,227.8,,,,,
Papua New Guinea,1955,229.6,237.43,221.37,17.0,9.0,8.0,,
Papua New Guinea,1956,223.11,230.68,215.04,17.0,9.0,8.0,,
Papua New Guinea,1957,216.6,223.99,208.82,17.0,9.0,8.0,,
Papua New Guinea,1958,210.26,217.44,202.6,17.0,9.0,7.0,,
Papua New Guinea,1959,203.96,211.13,196.5,16.0,9.0,7.0,,
Papua New Guinea,1960,197.68,204.55,190.37,16.0,8.0,7.0,,
Papua New Guinea,1961,191.68,198.32,184.65,16.0,8.0,7.0,,
Papua New Guinea,1962,185.75,192.36,178.85,16.0,8.0,7.0,,
Papua New Guinea,1963,179.94,186.57,173.0,16.0,8.0,7.0,,
Papua New Guinea,1964,174.25,180.8,167.27,16.0,8.0,7.0,,
Papua New Guinea,1965,168.64,175.03,161.82,15.0,8.0,7.0,,
Papua New Guinea,1966,163.21,169.43,156.54,15.0,8.0,7.0,,
Papua New Guinea,1967,157.86,163.94,151.38,15.0,8.0,7.0,,
Papua New Guinea,1968,152.62,158.7,146.28,15.0,8.0,7.0,,
Papua New Guinea,1969,147.65,153.52,141.39,15.0,8.0,7.0,,
Papua New Guinea,1970,142.77,148.57,136.65,14.0,8.0,6.0,,
Papua New Guinea,1971,138.15,143.87,132.07,14.0,7.0,6.0,,
Papua New Guinea,1972,133.76,139.38,127.87,14.0,7.0,6.0,,
Papua New Guinea,1973,129.48,134.96,123.7,14.0,7.0,6.0,,
Papua New Guinea,1974,125.53,130.8,119.81,13.0,7.0,6.0,,
Papua New Guinea,1975,121.65,126.94,116.06,13.0,7.0,6.0,,
Papua New Guinea,1976,118.04,123.24,112.56,13.0,7.0,6.0,,
Papua New Guinea,1977,114.68,119.66,109.23,12.0,6.0,5.0,,
Papua New Guinea,1978,111.43,116.41,106.07,12.0,6.0,5.0,,
Papua New Guinea,1979,108.4,113.37,103.21,12.0,6.0,5.0,,
Papua New Guinea,1980,105.55,110.38,100.48,12.0,6.0,5.0,,
Papua New Guinea,1981,102.93,107.61,97.85,11.0,6.0,5.0,,
Papua New Guinea,1982,100.41,105.1,95.43,11.0,6.0,5.0,,
Papua New Guinea,1983,98.03,102.64,93.11,11.0,6.0,5.0,,
Papua New Guinea,1984,95.79,100.4,90.97,11.0,6.0,5.0,,
Papua New Guinea,1985,93.76,98.22,89.04,11.0,6.0,5.0,,
Papua New Guinea,1986,91.82,96.26,87.17,11.0,6.0,5.0,,
Papua New Guinea,1987,89.97,94.38,85.43,11.0,6.0,5.0,,
Papua New Guinea,1988,88.23,92.56,83.71,11.0,6.0,5.0,,
Papua New Guinea,1989,86.53,90.8,82.09,11.0,6.0,5.0,,
Papua New Guinea,1990,84.9,89.07,80.48,11.0,6.0,5.0,,
Papua New Guinea,1991,83.29,87.47,78.9,11.0,6.0,5.0,,
Papua New Guinea,1992,81.76,85.82,77.43,11.0,6.0,5.0,,
Papua New Guinea,1993,80.26,84.31,75.95,11.0,6.0,5.0,,
Papua New Guinea,1994,78.77,82.81,74.56,11.0,6.0,5.0,,
Papua New Guinea,1995,77.41,81.43,73.19,12.0,6.0,5.0,,
Papua New Guinea,1996,76.06,80.03,71.91,12.0,6.0,5.0,,
Papua New Guinea,1997,74.8,78.74,70.63,12.0,6.0,5.0,,58.8
Papua New Guinea,1998,73.55,77.44,69.43,12.0,6.0,5.0,,
Papua New Guinea,1999,72.33,76.22,68.15,12.0,6.0,5.0,,
Papua New Guinea,2000,71.14,74.98,67.0,12.0,7.0,5.0,,
Papua New Guinea,2001,69.96,73.83,65.84,12.0,7.0,5.0,,
Papua New Guinea,2002,68.75,72.62,64.65,13.0,7.0,5.0,,
Papua New Guinea,2003,67.56,71.41,63.45,13.0,7.0,5.0,,
Papua New Guinea,2004,66.3,70.14,62.18,13.0,7.0,5.0,,
Papua New Guinea,2005,64.98,68.8,60.92,13.0,7.0,5.0,,
Papua New Guinea,2006,63.65,67.43,59.57,13.0,7.0,5.0,,56.1
Papua New Guinea,2007,62.28,66.13,58.2,13.0,7.0,5.0,,
Papua New Guinea,2008,60.85,64.59,56.88,13.0,7.0,5.0,,
Papua New Guinea,2009,59.42,63.18,55.45,13.0,7.0,5.0,,
Papua New Guinea,2010,57.98,61.72,54.03,13.0,7.0,5.0,,
Papua New Guinea,2011,56.59,60.38,52.63,12.0,7.0,5.0,,
Papua New Guinea,2012,55.19,58.98,51.31,12.0,7.0,5.0,,
Papua New Guinea,2013,53.84,57.57,49.93,12.0,7.0,5.0,,
Papua New Guinea,2014,52.47,56.15,48.65,12.0,6.0,5.0,,
Papua New Guinea,2015,51.09,54.78,47.23,12.0,6.0,5.0,,
Papua New Guinea,2016,49.74,53.32,45.93,12.0,6.0,5.0,,
Papua New Guinea,2017,48.31,51.87,44.51,11.0,6.0,5.0,,59.7
Papua New Guinea,2018,46.89,50.46,43.14,11.0,6.0,5.0,,
Papua New Guinea,2019,45.52,49.03,41.79,11.0,6.0,4.0,,
Papua New Guinea,2020,44.17,47.66,40.49,11.0,6.0,4.0,,
Papua New Guinea,2021,42.81,46.24,39.25,10.0,6.0,4.0,,
Paraguay,1956,85.7,91.01,80.07,,,,,
Paraguay,1957,84.81,90.05,79.26,,,,,
Paraguay,1958,83.84,89.09,78.38,,,,,
Paraguay,1959,83.01,88.27,77.53,,,,,
Paraguay,1960,82.24,87.4,76.78,,,,,
Paraguay,1961,81.51,86.72,76.1,6.0,3.0,2.0,,
Paraguay,1962,80.97,86.06,75.48,6.0,3.0,2.0,,
Paraguay,1963,80.46,85.52,75.09,6.0,3.0,3.0,,
Paraguay,1964,80.11,85.15,74.73,6.0,3.0,3.0,,
Paraguay,1965,79.76,84.81,74.37,6.0,3.0,3.0,,
Paraguay,1966,79.41,84.46,74.09,6.0,3.0,3.0,,
Paraguay,1967,79.05,84.01,73.83,6.0,3.0,3.0,,
Paraguay,1968,78.67,83.54,73.5,6.0,3.0,3.0,,
Paraguay,1969,78.17,83.01,73.09,6.0,3.0,3.0,,
Paraguay,1970,77.61,82.34,72.66,6.0,3.0,3.0,,
Paraguay,1971,76.91,81.63,72.01,6.0,3.0,3.0,,
Paraguay,1972,76.11,80.81,71.22,6.0,3.0,3.0,,
Paraguay,1973,75.2,79.82,70.33,6.0,3.0,3.0,,
Paraguay,1974,74.11,78.7,69.32,6.0,3.0,3.0,,
Paraguay,1975,72.91,77.44,68.09,6.0,3.0,3.0,,
Paraguay,1976,71.6,76.04,66.86,6.0,3.0,3.0,,
Paraguay,1977,70.15,74.6,65.45,6.0,3.0,3.0,,
Paraguay,1978,68.58,72.94,63.88,6.0,3.0,3.0,,
Paraguay,1979,66.88,71.22,62.23,6.0,3.0,3.0,,
Paraguay,1980,65.02,69.33,60.45,6.0,3.0,3.0,,
Paraguay,1981,63.1,67.37,58.57,6.0,3.0,3.0,,
Paraguay,1982,61.07,65.26,56.64,6.0,3.0,3.0,,
Paraguay,1983,59.01,63.11,54.61,6.0,3.0,3.0,,
Paraguay,1984,56.9,60.97,52.57,6.0,3.0,3.0,,
Paraguay,1985,54.86,58.84,50.64,6.0,3.0,3.0,,
Paraguay,1986,52.87,56.82,48.74,6.0,3.0,3.0,,
Paraguay,1987,50.96,54.86,46.85,6.0,3.0,2.0,,
Paraguay,1988,49.12,52.89,45.1,6.0,3.0,2.0,,
Paraguay,1989,47.31,51.02,43.34,6.0,3.0,2.0,,
Paraguay,1990,45.57,49.18,41.71,6.0,3.0,2.0,,8.7
Paraguay,1991,43.9,47.49,40.12,6.0,3.0,2.0,,
Paraguay,1992,42.32,45.87,38.58,5.0,3.0,2.0,,
Paraguay,1993,40.89,44.33,37.22,5.0,3.0,2.0,,
Paraguay,1994,39.57,42.95,36.04,5.0,3.0,2.0,,
Paraguay,1995,38.39,41.7,34.9,5.0,3.0,2.0,,
Paraguay,1996,37.33,40.58,33.89,5.0,2.0,2.0,,
Paraguay,1997,36.38,39.56,32.98,5.0,2.0,2.0,,
Paraguay,1998,35.46,38.57,32.17,5.0,2.0,2.0,,
Paraguay,1999,34.63,37.7,31.36,4.0,2.0,2.0,,
Paraguay,2000,33.83,36.87,30.61,4.0,2.0,2.0,,
Paraguay,2001,33.08,36.03,29.9,4.0,2.0,2.0,,
Paraguay,2002,32.29,35.18,29.19,4.0,2.0,1.0,,
Paraguay,2003,31.52,34.4,28.43,4.0,2.0,1.0,,
Paraguay,2004,30.75,33.55,27.73,4.0,2.0,1.0,,21.9
Paraguay,2005,29.94,32.73,27.02,3.0,2.0,1.0,,
Paraguay,2006,29.16,31.89,26.29,3.0,2.0,1.0,,
Paraguay,2007,28.36,31.0,25.52,3.0,2.0,1.0,,
Paraguay,2008,27.55,30.13,24.8,3.0,2.0,1.0,47.1,24.4
Paraguay,2009,26.76,29.33,24.08,3.0,1.0,1.0,,
Paraguay,2010,25.96,28.43,23.32,3.0,1.0,1.0,,
Paraguay,2011,25.15,27.57,22.61,3.0,1.0,1.0,,
Paraguay,2012,24.4,26.69,21.9,3.0,1.0,1.0,,
Paraguay,2013,23.63,25.88,21.26,3.0,1.0,1.0,,
Paraguay,2014,22.89,25.05,20.61,3.0,1.0,1.0,,
Paraguay,2015,22.19,24.27,19.91,3.0,1.0,1.0,,
Paraguay,2016,21.43,23.53,19.27,2.0,1.0,1.0,49.5,29.6
Paraguay,2017,20.75,22.7,18.62,2.0,1.0,1.0,,
Paraguay,2018,20.02,21.91,18.01,2.0,1.0,1.0,,
Paraguay,2019,19.36,21.19,17.39,2.0,1.0,1.0,,
Paraguay,2020,18.74,20.58,16.86,2.0,1.0,1.0,,
Paraguay,2021,18.16,19.92,16.32,2.0,1.0,1.0,,
Peru,1952,305.12,313.59,296.38,,,,,
Peru,1953,292.07,300.14,283.49,,,,,
Peru,1954,279.61,287.71,271.04,,,,,
Peru,1955,268.07,276.4,259.49,,,,,
Peru,1956,257.65,265.97,249.13,,,,,
Peru,1957,248.86,257.04,240.15,104.0,54.0,49.0,,
Peru,1958,241.25,249.44,232.58,103.0,54.0,48.0,,
Peru,1959,234.43,242.77,225.77,103.0,54.0,48.0,,
Peru,1960,228.07,236.5,219.34,103.0,54.0,48.0,,
Peru,1961,221.76,230.16,212.72,102.0,54.0,48.0,,
Peru,1962,215.15,223.56,206.02,102.0,54.0,47.0,,
Peru,1963,208.05,216.76,198.93,100.0,53.0,47.0,,
Peru,1964,201.03,209.5,191.96,99.0,52.0,46.0,,
Peru,1965,194.05,202.54,185.07,98.0,52.0,45.0,,
Peru,1966,187.35,195.8,178.5,96.0,51.0,45.0,,
Peru,1967,181.14,189.59,172.21,95.0,50.0,44.0,,
