"","","Under-five mortality rate (per 1000 live births) (SDG 3.2.1)","Under-five mortality rate (per 1000 live births) (SDG 3.2.1)","Under-five mortality rate (per 1000 live births) (SDG 3.2.1)","Number of deaths among children under-five","Number of deaths among children under-five","Number of deaths among children under-five"
"Mauritius"," 1987","28.67 [27.54-29.85]","32.11 [30.74-33.58]","25.03 [23.9-26.21]","559 [537-582]","319 [305-333]","240 [229-252]"
"Mauritius"," 1986","29.22 [28.06-30.5]","32.66 [31.23-34.17]","25.64 [24.45-26.91]","577 [554-602]","328 [313-342]","249 [238-262]"
"Mauritius"," 1985","28.68 [27.65-29.79]","31.95 [30.68-33.26]","25.24 [24.2-26.37]","596 [575-619]","338 [324-351]","258 [248-270]"
"Mauritius"," 1984","28.63 [27.4-29.89]","31.8 [30.33-33.3]","25.3 [24.09-26.54]","622 [596-650]","351 [335-368]","271 [258-284]"
"Mauritius"," 1983","30.67 [29.49-31.89]","33.92 [32.48-35.37]","27.26 [26.07-28.49]","687 [660-714]","387 [369-402]","300 [287-314]"
"Mauritius"," 1982","34.5 [33.38-35.68]","38.03 [36.65-39.49]","30.78 [29.63-31.99]","790 [764-817]","443 [426-459]","347 [334-360]"
"Mauritius"," 1981","38.39 [37.08-39.79]","42.16 [40.58-43.86]","34.43 [33.09-35.81]","896 [865-929]","501 [481-520]","395 [380-411]"
"Mauritius"," 1980","40.95 [39.75-42.19]","44.8 [43.33-46.31]","36.91 [35.62-38.2]","966 [937-995]","538 [520-555]","428 [413-443]"
"Mauritius"," 1979","42.95 [41.58-44.32]","46.9 [45.27-48.54]","38.79 [37.4-40.22]","1 014 [981-1 046]","564 [543-583]","450 [434-467]"
"Mauritius"," 1978","45.61 [44.26-46.94]","49.65 [48.06-51.26]","41.36 [39.91-42.76]","1 068 [1 036-1 099]","592 [572-610]","476 [459-492]"
"Mauritius"," 1977","49.84 [48.46-51.25]","54 [52.35-55.71]","45.48 [43.96-47]","1 149 [1 118-1 182]","633 [614-653]","516 [498-533]"
"Mauritius"," 1976","56.57 [54.91-58.29]","61.01 [59.02-63.03]","51.93 [50.14-53.78]","1 279 [1 242-1 318]","702 [678-725]","577 [557-598]"
"Mauritius"," 1975","65.87 [64.26-67.57]","70.65 [68.65-72.67]","60.85 [59.05-62.73]","1 470 [1 434-1 508]","802 [779-824]","668 [648-689]"
"Mauritius"," 1974","74.61 [72.6-76.7]","79.49 [77.07-81.95]","69.48 [67.31-71.77]","1 658 [1 613-1 705]","899 [870-926]","759 [736-785]"
"Mauritius"," 1973","78.24 [76.31-80.19]","83.1 [80.76-85.46]","73.16 [71.05-75.36]","1 729 [1 686-1 772]","934 [906-959]","795 [772-820]"
"Mauritius"," 1972","78.02 [76.1-79.92]","82.68 [80.4-84.97]","73.12 [71.04-75.23]","1 726 [1 684-1 769]","929 [903-954]","797 [774-820]"
"Mauritius"," 1971","78.88 [76.75-81.02]","83.46 [80.95-85.99]","74.06 [71.8-76.43]","1 769 [1 721-1 818]","950 [921-978]","819 [794-845]"
"Mauritius"," 1970","83.42 [81.54-85.39]","88.17 [85.91-90.57]","78.44 [76.31-80.63]","1 920 [1 876-1 966]","1 029 [1 002-1 057]","891 [866-916]"
"Mauritius"," 1969","89.47 [87.15-91.82]","94.38 [91.72-97.1]","84.28 [81.82-86.85]","2 132 [2 076-2 189]","1 141 [1 108-1 173]","991 [961-1 021]"
"Mauritius"," 1968","93.69 [91.44-95.95]","98.72 [96.11-101.37]","88.4 [85.93-90.96]","2 313 [2 257-2 370]","1 236 [1 202-1 269]","1 077 [1 046-1 108]"
"Mauritius"," 1967","94.54 [92.3-96.89]","99.58 [96.94-102.33]","89.22 [86.82-91.76]","2 414 [2 356-2 475]","1 290 [1 255-1 325]","1 124 [1 093-1 156]"
"Mauritius"," 1966","91.89 [89.55-94.35]","96.73 [94-99.55]","86.79 [84.28-89.45]","2 415 [2 352-2 480]","1 290 [1 252-1 328]","1 125 [1 091-1 159]"
"Mauritius"," 1965","87.18 [85.17-89.19]","91.83 [89.46-94.22]","82.26 [80.11-84.53]","2 338 [2 284-2 393]","1 251 [1 218-1 283]","1 087 [1 058-1 117]"
"Mauritius"," 1964","84.15 [81.89-86.34]","88.64 [86.05-91.19]","79.42 [77.05-81.87]","2 282 [2 220-2 342]","1 222 [1 185-1 257]","1 060 [1 028-1 093]"
"Mauritius"," 1963","85.89 [83.82-87.99]","90.31 [87.89-92.77]","81.23 [79-83.6]","2 336 [2 279-2 394]","1 250 [1 215-1 283]","1 086 [1 056-1 118]"
"Mauritius"," 1962","91.84 [89.63-94.08]","96.25 [93.72-98.91]","87.19 [84.81-89.64]","2 489 [2 429-2 551]","1 329 [1 293-1 365]","1 160 [1 128-1 193]"
"Mauritius"," 1961","99.33 [96.74-101.99]","103.69 [100.73-106.67]","94.76 [92.04-97.65]","2 662 [2 591-2 734]","1 416 [1 374-1 456]","1 246 [1 209-1 284]"
"Mauritius"," 1960","105.67 [103.23-108.13]","109.75 [106.97-112.64]","101.34 [98.68-104.08]","2 769 [2 704-2 834]","1 466 [1 427-1 504]","1 303 [1 268-1 338]"
"Mauritius"," 1959","108.83 [105.92-111.8]","112.65 [109.41-116.02]","104.81 [101.77-108]","2 772 [2 696-2 849]","1 462 [1 418-1 505]","1 310 [1 271-1 350]"
"Mauritius"," 1958","107.68 [105.04-110.33]","111 [108.07-114.03]","104.21 [101.36-107.09]","2 664 [2 598-2 731]","1 399 [1 361-1 437]","1 265 [1 230-1 301]"
"Mauritius"," 1957","106.19 [103.56-108.91]","108.69 [105.77-111.69]","103.59 [100.67-106.54]","2 556 [2 491-2 622]","1 333 [1 296-1 369]","1 223 [1 188-1 258]"
"Mauritius"," 1956","110.85 [107.84-113.9]","112.67 [109.4-115.98]","108.94 [105.64-112.24]","2 605 [2 532-2 679]","1 348 [1 308-1 389]","1 257 [1 217-1 296]"
"Mauritius"," 1955","124.37 [121.52-127.31]","125.41 [122.21-128.66]","123.29 [120.03-126.55]","2 875 [2 808-2 944]","1 476 [1 437-1 514]","1 399 [1 361-1 437]"
"Mauritius"," 1954","139.79 [136.05-143.66]","140.26 [136.16-144.46]","139.3 [135.17-143.62]","","",""
"Mauritius"," 1953","146.36 [142.65-150.28]","147.21 [143.05-151.57]","145.43 [141.3-149.75]","","",""
"Mauritius"," 1952","142.12 [138.26-146.2]","144.3 [139.93-148.87]","139.83 [135.58-144.3]","","",""
"Mauritius"," 1951","132.09 [127.05-137.25]","135.44 [129.93-141.04]","128.53 [123.23-133.96]","","",""
"Mauritius"," 1950","120.39 [107.6-134.58]","124.46 [111.14-139.26]","116.04 [103.36-130.03]","","",""
"Mozambique"," 2021","69.56 [44.96-109.66]","73.91 [47.8-117.11]","64.93 [41.78-102.37]","79 353 [51 429-124 797]","42 625 [27 590-67 167]","36 728 [23 665-57 668]"
"Mozambique"," 2020","71.64 [48.12-109.46]","76.17 [51.4-116.86]","66.86 [44.77-102.22]","80 166 [53 994-122 268]","43 075 [29 111-65 885]","37 091 [24 869-56 459]"
"Mozambique"," 2019","73.5 [51.2-108.48]","78.18 [54.39-115.48]","68.77 [47.8-101.68]","80 655 [56 360-118 812]","43 295 [30 211-63 762]","37 360 [26 040-55 132]"
"Mozambique"," 2018","76.33 [55.13-109.01]","80.95 [58.45-115.8]","71.42 [51.41-102.2]","82 162 [59 472-117 215]","44 037 [31 834-62 776]","38 125 [27 467-54 431]"
"Mozambique"," 2017","78.4 [58.49-107.9]","83.25 [61.77-114.21]","73.5 [54.86-101.03]","82 672 [61 807-113 685]","44 288 [32 949-60 713]","38 384 [28 708-52 786]"
"Mozambique"," 2016","80.79 [62.33-106.68]","85.6 [65.81-113.15]","75.73 [58.37-100.25]","83 490 [64 479-110 200]","44 677 [34 360-58 961]","38 813 [29 914-51 333]"
"Mozambique"," 2015","84.02 [66.93-107.09]","88.75 [70.67-113.33]","78.93 [62.83-100.92]","85 215 [67 951-108 619]","45 478 [36 174-57 976]","39 737 [31 601-50 731]"
"Mozambique"," 2014","88.27 [72.57-108.57]","93.08 [76.36-114.73]","83.32 [68.22-102.64]","88 474 [72 774-108 802]","47 069 [38 613-57 992]","41 405 [33 907-51 006]"
"Mozambique"," 2013","92.08 [77.84-109.15]","96.87 [81.82-115.18]","87.06 [73.44-103.33]","91 114 [77 071-108 043]","48 383 [40 882-57 508]","42 731 [36 030-50 668]"
"Mozambique"," 2012","96.4 [83.68-110.91]","101.28 [87.87-116.77]","91.26 [78.98-105.05]","93 407 [81 120-107 458]","49 540 [42 960-57 054]","43 867 [37 955-50 436]"
"Mozambique"," 2011","100.59 [89.35-112.56]","105.49 [93.55-118.61]","95.24 [84.52-107.2]","95 305 [84 705-106 625]","50 491 [44 750-56 636]","44 814 [39 709-50 327]"
"Mozambique"," 2010","104.76 [94.76-115.61]","109.85 [99.02-121.87]","99.45 [89.57-109.93]","96 788 [87 603-106 715]","51 194 [46 152-56 695]","45 594 [41 068-50 355]"
"Mozambique"," 2009","107.45 [98.09-117.79]","112.56 [102.22-123.85]","102.09 [92.71-112.14]","96 160 [87 847-105 308]","50 799 [46 145-55 795]","45 361 [41 188-49 742]"
"Mozambique"," 2008","113.23 [103.64-123.65]","118.41 [107.97-129.94]","107.72 [98.22-117.94]","98 167 [89 928-107 116]","51 765 [47 212-56 685]","46 402 [42 300-50 688]"
"Mozambique"," 2007","119.26 [109.09-130.07]","124.59 [113.7-136.52]","113.6 [103.51-124.35]","100 726 [92 241-109 743]","53 038 [48 406-58 005]","47 688 [43 445-52 098]"
"Mozambique"," 2006","126.49 [115.68-137.83]","131.98 [120.38-144.34]","120.69 [110.08-132.01]","105 081 [96 192-114 390]","55 244 [50 397-60 327]","49 837 [45 464-54 409]"
"Mozambique"," 2005","132.33 [121.01-144.26]","137.79 [125.63-150.48]","126.57 [115.61-138.23]","108 115 [98 967-117 758]","56 710 [51 722-61 839]","51 405 [46 969-56 058]"
"Mozambique"," 2004","138.55 [126.96-150.96]","144.05 [131.64-157.26]","132.84 [121.54-145.05]","111 365 [102 145-121 187]","58 295 [53 302-63 547]","53 070 [48 582-57 846]"
"Mozambique"," 2003","145.43 [133.58-158.32]","150.87 [138.07-164.34]","139.68 [128.11-152.37]","114 724 [105 512-124 713]","59 924 [54 856-65 171]","54 800 [50 288-59 667]"
"Mozambique"," 2002","152.96 [140.62-166.31]","158.34 [145.28-172.41]","147.26 [135.19-160.41]","118 196 [108 816-128 343]","61 585 [56 524-66 922]","56 611 [51 987-61 553]"
"Mozambique"," 2001","161.26 [148.79-175.07]","166.81 [153.56-181.31]","155.47 [143.12-169.12]","122 221 [112 922-132 569]","63 611 [58 581-69 042]","58 610 [53 975-63 660]"
"Mozambique"," 2000","170.66 [157.83-184.67]","176.31 [162.74-191.28]","164.52 [151.93-178.67]","126 728 [117 343-136 948]","65 927 [60 856-71 321]","60 801 [56 135-65 894]"
"Mozambique"," 1999","180.75 [167.29-195.41]","186.87 [172.34-202.48]","174.22 [161.11-189.18]","131 214 [121 622-141 650]","68 306 [63 050-73 795]","62 908 [58 190-68 144]"
"Mozambique"," 1998","191.31 [177.31-206.75]","197.84 [182.73-214.14]","184.35 [170.63-199.82]","135 564 [125 889-146 252]","70 614 [65 301-76 253]","64 950 [60 158-70 203]"
"Mozambique"," 1997","201.94 [187.16-218.52]","208.83 [192.87-226.3]","194.58 [179.95-210.96]","139 160 [129 149-150 316]","72 516 [67 027-78 362]","66 644 [61 669-72 092]"
"Mozambique"," 1996","211.83 [196.15-229.51]","219.12 [202.41-237.76]","204.03 [188.76-221.47]","141 794 [131 518-153 325]","73 949 [68 362-80 028]","67 845 [62 810-73 471]"
"Mozambique"," 1995","220.39 [203.88-238.82]","228.21 [210.41-247.71]","212.23 [196.08-230.05]","142 934 [132 485-154 600]","74 636 [68 903-80 866]","68 298 [63 158-73 910]"
"Mozambique"," 1994","227.8 [210.26-246.63]","236.09 [217.26-256.33]","219.02 [201.98-237.6]","143 242 [132 442-154 929]","74 939 [69 021-81 207]","68 303 [63 022-73 937]"
"Mozambique"," 1993","233.67 [215.52-253.05]","242.3 [222.86-262.64]","224.75 [206.95-243.89]","144 489 [133 499-156 354]","75 635 [69 667-81 861]","68 854 [63 486-74 612]"
"Mozambique"," 1992","238.41 [219.66-258.28]","247.02 [226.89-267.88]","229.45 [210.69-249.02]","146 089 [134 780-157 996]","76 442 [70 300-82 754]","69 647 [64 021-75 445]"
"Mozambique"," 1991","242.09 [222.87-262.84]","250.89 [230.33-272.74]","232.96 [213.76-253.18]","147 214 [135 658-159 569]","77 053 [70 845-83 592]","70 161 [64 447-76 113]"
"Mozambique"," 1990","245.67 [225.54-266.99]","254.33 [233.34-276.9]","236.18 [216.46-257.33]","148 382 [136 460-161 022]","77 662 [71 268-84 290]","70 720 [64 808-76 774]"
"Mozambique"," 1989","248.66 [228.02-270.9]","257.53 [235.49-281.06]","239.08 [218.76-261.21]","149 349 [137 131-162 453]","78 185 [71 527-85 080]","71 164 [65 129-77 535]"
"Mozambique"," 1988","251.48 [229.89-274.93]","260.62 [237.79-284.86]","241.93 [221.05-265.09]","150 743 [138 018-164 526]","78 921 [72 106-86 090]","71 822 [65 691-78 516]"
"Mozambique"," 1987","254.48 [232.2-279.31]","263.83 [240.06-289.3]","244.84 [223.06-269.09]","151 564 [138 503-165 952]","79 357 [72 330-86 809]","72 207 [65 883-79 236]"
"Mozambique"," 1986","257.69 [234.73-283.05]","267.13 [242.69-293.55]","247.92 [225.61-273.41]","151 033 [137 793-165 602]","79 064 [71 893-86 739]","71 969 [65 572-79 159]"
"Mozambique"," 1985","260.93 [237.27-287.57]","270.57 [245.09-298.57]","250.94 [227.63-277.08]","150 523 [137 049-165 508]","78 819 [71 525-86 787]","71 704 [65 101-79 051]"
"Mozambique"," 1984","264.03 [239.21-291.72]","273.73 [247.3-302.98]","253.68 [229.47-281.13]","149 746 [135 922-165 154]","78 437 [70 878-86 595]","71 309 [64 547-78 774]"
"Mozambique"," 1983","266.3 [240.67-294.76]","276.23 [249.36-306.66]","255.66 [230.59-284.02]","148 126 [134 102-163 525]","77 637 [70 090-85 901]","70 489 [63 582-78 094]"
"Mozambique"," 1982","267.62 [241.23-297.26]","277.88 [249.95-309.46]","256.9 [230.5-286.3]","146 007 [131 800-161 811]","76 578 [68 963-85 063]","69 429 [62 382-77 190]"
"Mozambique"," 1981","268.3 [240.58-299.39]","278.42 [249.27-312.07]","257.49 [229.92-287.99]","143 723 [129 167-159 955]","75 382 [67 553-84 155]","68 341 [61 119-76 163]"
"Mozambique"," 1980","268.23 [239.31-301.36]","278.59 [247.85-313.34]","257.48 [228.81-289.56]","139 816 [125 124-156 534]","73 368 [65 435-82 359]","66 448 [59 160-74 542]"
"Mozambique"," 1979","267.84 [237.07-303.58]","278.34 [245.49-315.54]","257.15 [226.69-291.88]","134 033 [118 925-151 430]","70 341 [62 224-79 506]","63 692 [56 270-72 098]"
"Mozambique"," 1978","268.29 [234.56-306.58]","278.37 [243.12-318.56]","257.23 [224.68-295.01]","128 655 [112 973-146 471]","67 504 [59 087-76 808]","61 151 [53 496-69 808]"
"Mozambique"," 1977","268.62 [232.04-310.15]","278.8 [240.53-322.45]","257.7 [222.03-298.29]","123 750 [107 220-142 214]","64 917 [56 152-74 657]","58 833 [50 825-67 774]"
"Mozambique"," 1976","269.61 [230.09-314.19]","279.63 [238.52-326.73]","258.58 [219.69-302.15]","119 710 [102 494-138 992]","62 779 [53 674-72 898]","56 931 [48 457-66 166]"
"Mozambique"," 1975","270.69 [228.25-318.63]","280.99 [236.61-331.25]","259.79 [218.25-306.41]","116 100 [98 285-135 869]","60 889 [51 435-71 294]","55 211 [46 505-64 733]"
"Mozambique"," 1974","272.01 [226.82-323.1]","282.28 [234.61-336.8]","260.89 [216.52-310.87]","113 033 [94 544-133 605]","59 283 [49 419-70 201]","53 750 [44 735-63 612]"
"Mozambique"," 1973","272.88 [225.09-327.75]","283.62 [233.87-341.07]","261.87 [215.23-315.09]","110 179 [91 271-131 609]","57 810 [47 844-69 223]","52 369 [43 210-62 703]"
"Mozambique"," 1972","273.96 [224.25-332.27]","284.49 [232.38-346.29]","262.82 [214.33-319.52]","107 885 [88 697-130 115]","56 582 [46 402-68 414]","51 303 [41 979-61 907]"
"Mozambique"," 1971","274.74 [222.38-336.61]","285.28 [230.59-350.49]","263.44 [212.2-323.79]","105 935 [86 153-129 017]","55 571 [45 152-67 737]","50 364 [40 713-61 386]"
"Mozambique"," 1970","275.25 [219.75-340.55]","285.68 [227.86-354.94]","263.7 [210.02-328.1]","104 119 [83 554-128 007]","54 631 [43 768-67 146]","49 488 [39 568-61 135]"
"Mozambique"," 1969","275.11 [216.82-345.78]","285.94 [224.8-359.73]","263.75 [207.39-332.43]","101 971 [80 784-127 165]","53 524 [42 315-66 684]","48 447 [38 278-60 536]"
"Mozambique"," 1968","274.82 [212.86-350.56]","285.46 [220.97-364.73]","263.25 [204.27-336.74]","","",""
"Mozambique"," 1967","274.48 [208.89-355.39]","285.03 [216.4-370.21]","262.59 [200.08-341.57]","","",""
"Mozambique"," 1966","273.17 [204.06-361.14]","283.71 [211.68-376.05]","261.89 [195.45-346.92]","","",""
"Mozambique"," 1965","271.65 [199.31-366.14]","282.55 [206.26-381.51]","260.27 [190.62-352.03]","","",""
"Mozambique"," 1964","270.2 [193.1-373.09]","281.27 [200.5-387.88]","258.88 [185.36-357.85]","","",""
"Mozambique"," 1963","268.81 [188.31-379.95]","","","","",""
"Namibia"," 2021","39.04 [20.99-75.76]","42.7 [22.9-82.96]","35.29 [18.96-68.23]","2 703 [1 455-5 239]","1 486 [798-2 887]","1 217 [654-2 350]"
"Namibia"," 2020","40.28 [22.29-75.4]","44.01 [24.27-82.57]","36.45 [20.23-68.04]","2 792 [1 547-5 227]","1 534 [846-2 875]","1 258 [699-2 345]"
"Namibia"," 2019","41.87 [24.08-76.21]","45.63 [26.1-82.91]","37.95 [21.72-68.84]","2 908 [1 675-5 296]","1 594 [912-2 887]","1 314 [752-2 380]"
"Namibia"," 2018","43.56 [25.85-76.46]","47.32 [28.15-83.02]","39.45 [23.52-69.09]","3 025 [1 798-5 311]","1 656 [983-2 896]","1 369 [814-2 387]"
"Namibia"," 2017","44.37 [27.45-74.53]","48.26 [29.8-81.02]","40.24 [24.94-67.93]","3 075 [1 905-5 157]","1 684 [1 039-2 817]","1 391 [861-2 340]"
"Namibia"," 2016","45.48 [29.37-73.58]","49.4 [31.76-79.94]","41.33 [26.59-66.94]","3 136 [2 028-5 063]","1 715 [1 101-2 765]","1 421 [914-2 295]"
"Namibia"," 2015","46.25 [31-71.59]","50.22 [33.64-77.59]","41.94 [27.97-65.16]","3 159 [2 122-4 881]","1 728 [1 156-2 659]","1 431 [953-2 212]"
"Namibia"," 2014","45.53 [31.67-67.55]","49.52 [34.48-73.68]","41.36 [28.64-61.32]","3 072 [2 142-4 551]","1 681 [1 171-2 490]","1 391 [964-2 056]"
"Namibia"," 2013","48.08 [34.87-68.33]","52.22 [37.91-74.47]","43.68 [31.54-62.01]","3 200 [2 326-4 535]","1 749 [1 270-2 481]","1 451 [1 048-2 050]"
"Namibia"," 2012","50.34 [37.86-68.49]","54.68 [41.18-74.61]","45.76 [34.25-62.41]","3 288 [2 479-4 463]","1 797 [1 354-2 440]","1 491 [1 116-2 026]"
"Namibia"," 2011","49.17 [38.41-64.07]","53.47 [41.72-69.98]","44.65 [34.65-58.37]","3 127 [2 447-4 068]","1 710 [1 334-2 229]","1 417 [1 100-1 844]"
"Namibia"," 2010","49.37 [40.09-61.47]","53.63 [43.46-67.05]","44.88 [36.2-56.02]","3 056 [2 485-3 798]","1 670 [1 353-2 080]","1 386 [1 117-1 725]"
"Namibia"," 2009","52.06 [43.68-62.38]","56.51 [47.32-67.91]","47.41 [39.54-57]","3 144 [2 641-3 762]","1 716 [1 437-2 056]","1 428 [1 190-1 712]"
"Namibia"," 2008","55.44 [47.84-64.62]","59.92 [51.64-70.21]","50.74 [43.47-59.39]","3 254 [2 811-3 792]","1 769 [1 523-2 070]","1 485 [1 271-1 735]"
"Namibia"," 2007","60.99 [53.45-69.63]","65.51 [57.38-75.06]","56.29 [49.08-64.49]","3 499 [3 068-3 994]","1 890 [1 654-2 163]","1 609 [1 402-1 841]"
"Namibia"," 2006","65.31 [57.86-73.67]","69.85 [61.75-79.02]","60.51 [53.27-68.66]","3 694 [3 272-4 165]","1 987 [1 754-2 244]","1 707 [1 500-1 932]"
"Namibia"," 2005","70.34 [62.79-79.06]","75.17 [66.87-84.52]","65.36 [57.98-73.88]","3 952 [3 527-4 440]","2 122 [1 886-2 383]","1 830 [1 622-2 066]"
"Namibia"," 2004","73.79 [66.1-82.85]","78.82 [70.36-88.66]","68.5 [60.97-77.24]","4 135 [3 703-4 643]","2 220 [1 979-2 493]","1 915 [1 702-2 156]"
"Namibia"," 2003","74.01 [66.22-83.03]","79.12 [70.52-89.05]","68.66 [61.23-77.44]","4 146 [3 709-4 650]","2 227 [1 982-2 503]","1 919 [1 709-2 162]"
"Namibia"," 2002","74.82 [66.95-84.11]","79.87 [71.26-89.98]","69.39 [61.96-78.47]","4 195 [3 754-4 716]","2 252 [2 005-2 531]","1 943 [1 731-2 192]"
"Namibia"," 2001","75.99 [68.15-85.65]","81.12 [72.39-91.5]","70.63 [63.14-79.87]","4 267 [3 826-4 808]","2 288 [2 040-2 577]","1 979 [1 767-2 235]"
"Namibia"," 2000","77 [68.91-86.83]","82.15 [73.23-92.72]","71.59 [63.92-80.97]","4 328 [3 875-4 878]","2 320 [2 066-2 614]","2 008 [1 791-2 266]"
"Namibia"," 1999","77.5 [69.16-87.38]","82.74 [73.59-93.51]","71.99 [64.01-81.57]","4 339 [3 874-4 891]","2 327 [2 067-2 624]","2 012 [1 786-2 276]"
"Namibia"," 1998","77.16 [68.64-87.11]","82.34 [73.08-93.3]","71.65 [63.54-81.14]","4 280 [3 809-4 831]","2 294 [2 032-2 595]","1 986 [1 758-2 245]"
"Namibia"," 1997","75.9 [67.41-85.71]","81.08 [71.68-91.87]","70.44 [62.31-80]","4 180 [3 710-4 722]","2 240 [1 977-2 536]","1 940 [1 712-2 199]"
"Namibia"," 1996","73.87 [65.54-83.38]","79.01 [69.84-89.43]","68.51 [60.57-77.58]","4 085 [3 624-4 614]","2 190 [1 933-2 477]","1 895 [1 672-2 143]"
"Namibia"," 1995","71.73 [63.81-80.57]","76.71 [68-86.46]","66.48 [58.94-74.96]","4 012 [3 568-4 509]","2 152 [1 904-2 422]","1 860 [1 646-2 095]"
"Namibia"," 1994","70.17 [62.71-78.54]","75.12 [66.89-84.38]","65.05 [57.94-73.03]","3 934 [3 516-4 403]","2 112 [1 878-2 368]","1 822 [1 622-2 043]"
"Namibia"," 1993","69.58 [62.58-77.48]","74.48 [66.68-83.14]","64.45 [57.76-72.07]","3 861 [3 475-4 296]","2 074 [1 855-2 309]","1 787 [1 600-1 994]"
"Namibia"," 1992","69.92 [63.16-77.45]","74.75 [67.17-83.19]","64.77 [58.28-72.07]","3 810 [3 447-4 212]","2 046 [1 837-2 268]","1 764 [1 586-1 956]"
"Namibia"," 1991","70.99 [64.3-78.43]","75.86 [68.52-84.19]","65.85 [59.41-73.09]","3 761 [3 414-4 145]","2 019 [1 824-2 232]","1 742 [1 573-1 926]"
"Namibia"," 1990","72.78 [66.04-80.31]","77.66 [70.23-86.07]","67.62 [61.08-74.88]","3 618 [3 290-3 986]","1 939 [1 754-2 141]","1 679 [1 516-1 853]"
"Namibia"," 1989","75.01 [68.03-82.77]","80.01 [72.35-88.65]","69.82 [62.94-77.44]","3 468 [3 150-3 822]","1 856 [1 678-2 051]","1 612 [1 453-1 784]"
"Namibia"," 1988","77.61 [70.27-85.72]","82.61 [74.55-91.48]","72.24 [65.15-80.19]","3 443 [3 122-3 798]","1 841 [1 660-2 032]","1 602 [1 443-1 771]"
"Namibia"," 1987","80.6 [72.75-89.1]","85.69 [77.12-94.92]","75.18 [67.61-83.52]","3 449 [3 118-3 809]","1 842 [1 657-2 034]","1 607 [1 444-1 779]"
"Namibia"," 1986","83.87 [75.54-92.91]","89.16 [80.09-98.99]","78.37 [70.31-87.14]","3 479 [3 138-3 849]","1 857 [1 668-2 057]","1 622 [1 456-1 800]"
"Namibia"," 1985","87.5 [78.64-97.07]","92.9 [83.26-103.31]","81.89 [73.36-91.18]","3 544 [3 188-3 928]","1 889 [1 694-2 097]","1 655 [1 482-1 839]"
"Namibia"," 1984","91.21 [81.74-101.52]","96.61 [86.28-107.82]","85.55 [76.43-95.38]","3 624 [3 251-4 029]","1 928 [1 721-2 146]","1 696 [1 514-1 886]"
"Namibia"," 1983","94.62 [84.59-105.37]","100.09 [89.23-111.96]","88.78 [79.23-99.36]","3 701 [3 309-4 119]","1 967 [1 752-2 197]","1 734 [1 546-1 936]"
"Namibia"," 1982","97.51 [87.15-109.04]","103.08 [91.85-115.53]","91.68 [81.6-102.66]","3 814 [3 410-4 263]","2 025 [1 803-2 266]","1 789 [1 592-2 001]"
"Namibia"," 1981","99.74 [88.94-111.93]","105.53 [93.81-118.54]","93.78 [83.34-105.52]","3 936 [3 511-4 415]","2 091 [1 859-2 346]","1 845 [1 639-2 073]"
"Namibia"," 1980","101.34 [90.14-113.74]","107.04 [94.88-120.42]","95.24 [84.29-107.52]","3 987 [3 549-4 473]","2 118 [1 875-2 377]","1 869 [1 653-2 105]"
"Namibia"," 1979","102.02 [90.25-115.17]","107.72 [95.07-121.88]","95.98 [84.54-108.71]","4 012 [3 552-4 525]","2 130 [1 878-2 403]","1 882 [1 656-2 128]"
"Namibia"," 1978","101.93 [89.93-115.83]","107.57 [94.59-122.51]","96.09 [84.19-109.58]","3 999 [3 531-4 539]","2 122 [1 867-2 411]","1 877 [1 645-2 136]"
"Namibia"," 1977","101.44 [88.89-115.81]","106.89 [93.66-122.47]","95.63 [83.3-109.63]","3 913 [3 433-4 465]","2 075 [1 819-2 370]","1 838 [1 600-2 100]"
